Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Northwest Africa 1926,17549,Valid,Typical meteorite,Ureilite-pmict,37,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03696,36104,Valid,Typical meteorite,LL6,39,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2273,30932,Valid,Typical meteorite,H6,39,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2248,17644,Valid,Typical meteorite,LL6,40,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4267,35390,Valid,Typical meteorite,L5,40,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03668,36077,Valid,Typical meteorite,LL5,42,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03686,36094,Valid,Typical meteorite,L5,42,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03695,36103,Valid,Typical meteorite,H6,44,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4598,45544,Valid,Typical meteorite,L5,44,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1837,30786,Valid,Typical meteorite,H4,45,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2127,32888,Valid,Typical meteorite,L4,45,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2673,31140,Valid,Typical meteorite,H5,45,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4240,35363,Valid,Typical meteorite,Ureilite,45,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03381,36437,Valid,Typical meteorite,H5,46,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03730,36136,Valid,Typical meteorite,L5,47,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 925,7627,Valid,Typical meteorite,Lunar (basalt),49,Found,Found: the meteorite's fall was not observed,2003,19.396670,54.563330,"(19.396670, 54.563330)"
Grosvenor Mountains 03139,34660,Valid,Typical meteorite,LL5,49,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03746,36152,Valid,Typical meteorite,L6,49,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4266,35389,Valid,Typical meteorite,L3.9,50,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3108,30761,Valid,Typical meteorite,Ureilite,51,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03676,36085,Valid,Typical meteorite,LL5,52,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03715,36123,Valid,Typical meteorite,LL5,53,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1438,48541,Valid,Typical meteorite,L6,54,Found,Found: the meteorite's fall was not observed,2003,19.166670,54.673330,"(19.166670, 54.673330)"
Northwest Africa 4239,35362,Valid,Typical meteorite,H3.7,55,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4596,45542,Valid,Typical meteorite,H5,55,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03629,36043,Valid,Typical meteorite,L6,56,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03731,36137,Valid,Typical meteorite,R4,56,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1221,30512,Valid,Typical meteorite,H5,58,Found,Found: the meteorite's fall was not observed,2003,18.230830,54.090000,"(18.230830, 54.090000)"
LaPaz Icefield 03678,36086,Valid,Typical meteorite,L5,58,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03729,36135,Valid,Typical meteorite,LL5,58,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2065,17620,Valid,Typical meteorite,Eucrite-mmict,58,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3044,31175,Valid,Typical meteorite,H4,58,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4599,45545,Valid,Typical meteorite,L4,58,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 919,7622,Valid,Typical meteorite,H5,60,Found,Found: the meteorite's fall was not observed,2003,18.666670,54.160000,"(18.666670, 54.160000)"
Frontier Mountain 03057,30615,Valid,Typical meteorite,L6,61,Found,Found: the meteorite's fall was not observed,2003,-72.952750,160.457250,"(-72.952750, 160.457250)"
Grosvenor Mountains 03108,34635,Valid,Typical meteorite,L4,61,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03138,34659,Valid,Typical meteorite,L5,61,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2278,30937,Valid,Typical meteorite,L6,62,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4265,35388,Valid,Typical meteorite,L6,62,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1947,17569,Valid,Typical meteorite,L4,63,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2046,17612,Valid,Typical meteorite,Martian (shergottite),63,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3048,31179,Valid,Typical meteorite,H6,63,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4735,45661,Valid,Typical meteorite,Acapulcoite/Lodranite,64,Found,Found: the meteorite's fall was not observed,2003,,,
Sahara 03505,35477,Valid,Typical meteorite,"Iron, ungrouped",65,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2112,30869,Valid,Typical meteorite,Eucrite,67,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2124,32885,Valid,Typical meteorite,Eucrite,67,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4592,45538,Valid,Typical meteorite,H5,67,Found,Found: the meteorite's fall was not observed,2003,,,
Pampa de Mejillones 006,54640,Valid,Typical meteorite,L5,67,Found,Found: the meteorite's fall was not observed,2003,-23.212920,-70.454580,"(-23.212920, -70.454580)"
LaPaz Icefield 03736,36142,Valid,Typical meteorite,LL6,68,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3056,17700,Valid,Typical meteorite,Eucrite-mmict,68,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3120,31248,Valid,Typical meteorite,L3,68,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4206,34478,Valid,Typical meteorite,L3-6,69,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3114,31242,Valid,Typical meteorite,L3.8,70,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03693,36101,Valid,Typical meteorite,LL5,71,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022171,30714,Valid,Typical meteorite,L6,73,Found,Found: the meteorite's fall was not observed,2003,-72.781670,75.302780,"(-72.781670, 75.302780)"
LaPaz Icefield 03671,36080,Valid,Typical meteorite,L5,73,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3103,31233,Valid,Typical meteorite,LL3,74,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4346,44752,Valid,Typical meteorite,LL5,75,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 914,7617,Valid,Typical meteorite,LL6,76,Found,Found: the meteorite's fall was not observed,2003,18.913330,54.416670,"(18.913330, 54.416670)"
Northwest Africa 2814,31154,Valid,Typical meteorite,LL6,76,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2819,31157,Valid,Typical meteorite,Howardite,80,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3046,31177,Valid,Typical meteorite,L3,80,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4345,44751,Valid,Typical meteorite,LL4,80,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2286,30945,Valid,Typical meteorite,Diogenite,82,Found,Found: the meteorite's fall was not observed,2003,,,
Sahara 03013,22811,Valid,Typical meteorite,R3,82,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2279,30938,Valid,Typical meteorite,Ureilite,85,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4264,35387,Valid,Typical meteorite,H3.9,85,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1294,34510,Valid,Typical meteorite,L/LL5,86,Found,Found: the meteorite's fall was not observed,2003,19.398330,54.530000,"(19.398330, 54.530000)"
LaPaz Icefield 03657,36066,Valid,Typical meteorite,L5,87,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 913,7616,Valid,Typical meteorite,H4,88,Found,Found: the meteorite's fall was not observed,2003,18.695000,54.250000,"(18.695000, 54.250000)"
Grosvenor Mountains 03111,34637,Valid,Typical meteorite,L5,88,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2114,30870,Valid,Typical meteorite,L3.9,89,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2159,30878,Valid,Typical meteorite,L5,89,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2651,33154,Valid,Typical meteorite,Ureilite,89,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1084,6892,Valid,Typical meteorite,Lunar (anorth),90,Found,Found: the meteorite's fall was not observed,2003,18.722100,54.460770,"(18.722100, 54.460770)"
Northwest Africa 2674,31141,Valid,Typical meteorite,H6,92,Found,Found: the meteorite's fall was not observed,2003,,,
Sayh al Uhaymir 129,23321,Valid,Typical meteorite,H5,92,Found,Found: the meteorite's fall was not observed,2003,21.090000,56.915000,"(21.090000, 56.915000)"
Dhofar 1222,31358,Valid,Typical meteorite,Acapulcoite,93,Found,Found: the meteorite's fall was not observed,2003,18.204170,54.056670,"(18.204170, 54.056670)"
Grosvenor Mountains 03114,34640,Valid,Typical meteorite,H5,93,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3093,31223,Valid,Typical meteorite,CO3,94,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4242,35365,Valid,Typical meteorite,L5,95,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03660,36069,Valid,Typical meteorite,L5,96,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4238,35361,Valid,Typical meteorite,L5,97,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4251,35374,Valid,Typical meteorite,H4,97,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2283,30942,Valid,Typical meteorite,L6,106,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2293,30952,Valid,Typical meteorite,L4,107,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2939,33389,Valid,Typical meteorite,R4,107,Found,Found: the meteorite's fall was not observed,2003,,,
Sandford Cliffs 03477,36583,Valid,Typical meteorite,L5,108,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2486,31053,Valid,Typical meteorite,L5,109,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1923,32475,Valid,Typical meteorite,Eucrite,112,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4593,45539,Valid,Typical meteorite,H5,113,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2081,30858,Valid,Typical meteorite,Diogenite,114,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2816,31279,Valid,Typical meteorite,H4/5,114,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2941,33391,Valid,Typical meteorite,R3.8,115,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 5600,48944,Valid,Typical meteorite,Diogenite,115,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1948,17570,Valid,Typical meteorite,LL6,116,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2671,31138,Valid,Typical meteorite,H4,117,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1965,30808,Valid,Typical meteorite,H3-5,118,Found,Found: the meteorite's fall was not observed,2003,,,
Castenaso,30450,Valid,Typical meteorite,L5,120,Found,Found: the meteorite's fall was not observed,2003,44.495000,11.355560,"(44.495000, 11.355560)"
Northwest Africa 2133,32894,Valid,Typical meteorite,R3.7,120,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03097,34624,Valid,Typical meteorite,L5,123,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1932,17554,Valid,Typical meteorite,LL3,125,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2285,30944,Valid,Typical meteorite,L6,126,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03386,36442,Valid,Typical meteorite,L5,127,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03094,34621,Valid,Typical meteorite,LL5,128,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3106,31235,Valid,Typical meteorite,Diogenite,130,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3122,31250,Valid,Typical meteorite,Eucrite,131,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1479,48956,Valid,Typical meteorite,H5/6,132,Found,Found: the meteorite's fall was not observed,2003,18.202500,54.051670,"(18.202500, 54.051670)"
Northwest Africa 2447,31027,Valid,Typical meteorite,L5-6,132,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 918,7621,Valid,Typical meteorite,LL5-6,134,Found,Found: the meteorite's fall was not observed,2003,19.260000,54.488330,"(19.260000, 54.488330)"
Northwest Africa 2290,30949,Valid,Typical meteorite,LL6,134,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2061,17616,Valid,Typical meteorite,Eucrite,135,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1918,32470,Valid,Typical meteorite,Eucrite,136,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2400,31018,Valid,Typical meteorite,Achondrite-ung,136,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2898,32775,Valid,Typical meteorite,H7,136,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3100,31230,Valid,Typical meteorite,Achondrite-prim,136,Found,Found: the meteorite's fall was not observed,2003,,,
Tanezrouft 086,31347,Valid,Typical meteorite,H5,136,Found,Found: the meteorite's fall was not observed,2003,25.290380,0.056220,"(25.290380, 0.056220)"
Northwest Africa 2940,33390,Valid,Typical meteorite,R3.9,138,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3057,31188,Valid,Typical meteorite,L6,138,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4237,35360,Valid,Typical meteorite,H6,138,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1964,30807,Valid,Typical meteorite,L6,140,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 7448,56303,Valid,Typical meteorite,L6,140,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 3112,31240,Valid,Typical meteorite,LL3,143,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4268,35391,Valid,Typical meteorite,L5,143,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 921,7624,Valid,Typical meteorite,L6,144,Found,Found: the meteorite's fall was not observed,2003,18.625000,54.430000,"(18.625000, 54.430000)"
Northwest Africa 2083,32859,Valid,Typical meteorite,CO3,144,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2138,32899,Valid,Typical meteorite,LL4,144,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2300,30959,Valid,Typical meteorite,L3,144,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2141,32902,Valid,Typical meteorite,CV3,145,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4234,35357,Valid,Typical meteorite,LL4,145,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03389,36445,Valid,Typical meteorite,LL5,146,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1963,30806,Valid,Typical meteorite,L6,146,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2139,32900,Valid,Typical meteorite,LL6,146,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2280,30939,Valid,Typical meteorite,L6,147,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2815,31362,Valid,Typical meteorite,Mesosiderite-A2,147,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2908,33358,Valid,Typical meteorite,LL4,148,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1962,30805,Valid,Typical meteorite,H5/6,150,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2288,30947,Valid,Typical meteorite,L3,150,Found,Found: the meteorite's fall was not observed,2003,,,
Black Rock 001,32765,Valid,Typical meteorite,L6,152,Found,Found: the meteorite's fall was not observed,2003,40.867170,-119.183520,"(40.867170, -119.183520)"
Northwest Africa 2623,31122,Valid,Typical meteorite,L4,153,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2282,30941,Valid,Typical meteorite,L6,155,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2389,31007,Valid,Typical meteorite,LL5,156,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2818,31156,Valid,Typical meteorite,H5,156,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2289,30948,Valid,Typical meteorite,R3-6,160,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03651,36060,Valid,Typical meteorite,L5,162,Found,Found: the meteorite's fall was not observed,2003,,,
Pampa de Mejillones 002,54637,Valid,Typical meteorite,H5,162,Found,Found: the meteorite's fall was not observed,2003,-23.214060,-70.447560,"(-23.214060, -70.447560)"
Northwest Africa 4673,45612,Valid,Typical meteorite,H5,163,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2275,30934,Valid,Typical meteorite,H5/6,164,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3121,31249,Valid,Typical meteorite,LL6,164,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03618,36033,Valid,Typical meteorite,L5,165,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2668,31135,Valid,Typical meteorite,H6,165,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2233,30910,Valid,Typical meteorite,Ureilite,167,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2301,30960,Valid,Typical meteorite,L3,167,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4518,44794,Valid,Typical meteorite,Achondrite-ung,167,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3088,31218,Valid,Typical meteorite,L6,171,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3327,33651,Valid,Typical meteorite,H6,171,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3110,31238,Valid,Typical meteorite,LL3.9,173,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1191,30505,Valid,Typical meteorite,L5,174,Found,Found: the meteorite's fall was not observed,2003,19.340000,54.746670,"(19.340000, 54.746670)"
Grove Mountains 021802,46570,Valid,Typical meteorite,L5,175,Found,Found: the meteorite's fall was not observed,2003,-72.773330,75.334440,"(-72.773330, 75.334440)"
Northwest Africa 2391,31009,Valid,Typical meteorite,L4,178,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4244,35367,Valid,Typical meteorite,L6,178,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3099,31229,Valid,Typical meteorite,L/LL3,179,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2281,30940,Valid,Typical meteorite,H5,180,Found,Found: the meteorite's fall was not observed,2003,,,
Plancy-l'Abbaye,18845,Valid,Typical meteorite,H4,180,Found,Found: the meteorite's fall was not observed,2003,48.666670,-4.050000,"(48.666670, -4.050000)"
Grosvenor Mountains 03051,34594,Valid,Typical meteorite,H5,182,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2546,31109,Valid,Typical meteorite,H5,185,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4249,35372,Valid,Typical meteorite,L6,186,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2351,30969,Valid,Typical meteorite,L4 ,189,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03636,36047,Valid,Typical meteorite,L5,190,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2241,17637,Valid,Typical meteorite,L4-6,190,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03383,36439,Valid,Typical meteorite,L5,191,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03592,36009,Valid,Typical meteorite,LL5,192,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2813,31153,Valid,Typical meteorite,L6,194,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 1085,6893,Valid,Typical meteorite,Lunar (anorth),197,Found,Found: the meteorite's fall was not observed,2003,19.328100,54.777180,"(19.328100, 54.777180)"
Northwest Africa 2820,31158,Valid,Typical meteorite,LL<3.5,200,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4263,35386,Valid,Typical meteorite,L3.9-6,200,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4261,35384,Valid,Typical meteorite,L4-6,201,Found,Found: the meteorite's fall was not observed,2003,,,
La Yesera 001,12406,Valid,Typical meteorite,H6,205,Found,Found: the meteorite's fall was not observed,2003,-23.270500,-70.483000,"(-23.270500, -70.483000)"
Northwest Africa 1960,30803,Valid,Typical meteorite,H5,206,Found,Found: the meteorite's fall was not observed,2003,,,
Markovka (b),30755,Valid,Typical meteorite,L5,207,Found,Found: the meteorite's fall was not observed,2003,52.424050,79.681280,"(52.424050, 79.681280)"
Grove Mountains 020059,46650,Valid,Typical meteorite,L4,209,Found,Found: the meteorite's fall was not observed,2003,-72.994170,75.205280,"(-72.994170, 75.205280)"
Hammadah al Hamra 330,30718,Valid,Typical meteorite,L6,209,Found,Found: the meteorite's fall was not observed,2003,28.468470,12.897320,"(28.468470, 12.897320)"
Northwest Africa 1959,30802,Valid,Typical meteorite,LL6,209,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2531,31094,Valid,Typical meteorite,LL6,210,Found,Found: the meteorite's fall was not observed,2003,,,
Tanezrouft 081,31342,Valid,Typical meteorite,H5,213,Found,Found: the meteorite's fall was not observed,2003,25.240320,0.198480,"(25.240320, 0.198480)"
Northwest Africa 2538,31101,Valid,Typical meteorite,Mesosiderite,215,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4252,35375,Valid,Typical meteorite,LL4-5,216,Found,Found: the meteorite's fall was not observed,2003,,,
Tanezrouft 077,31338,Valid,Typical meteorite,L4,217,Found,Found: the meteorite's fall was not observed,2003,24.621120,-0.539620,"(24.621120, -0.539620)"
Northwest Africa 3090,31220,Valid,Typical meteorite,H4,221,Found,Found: the meteorite's fall was not observed,2003,,,
Pampa de Mejillones 005,54639,Valid,Typical meteorite,H4,222,Found,Found: the meteorite's fall was not observed,2003,-23.221390,-70.463940,"(-23.221390, -70.463940)"
Northwest Africa 2126,32887,Valid,Typical meteorite,Eucrite,227,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3089,31219,Valid,Typical meteorite,L5,227,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4254,35377,Valid,Typical meteorite,H5,227,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03637,12719,Valid,Typical meteorite,LL5,229,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2443,31025,Valid,Typical meteorite,H3-5,230,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4353,44916,Valid,Typical meteorite,L5/6,230,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3096,31226,Valid,Typical meteorite,L6,232,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2761,33249,Valid,Typical meteorite,LL3.6,234,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3117,31245,Valid,Typical meteorite,Howardite,234,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3113,31241,Valid,Typical meteorite,H3,236,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4674,45613,Valid,Typical meteorite,H6,237,Found,Found: the meteorite's fall was not observed,2003,,,
Pampa de Mejillones 009,54643,Valid,Typical meteorite,H5,238,Found,Found: the meteorite's fall was not observed,2003,-23.270310,-70.458220,"(-23.270310, -70.458220)"
Northwest Africa 2034,32842,Valid,Typical meteorite,L4,240,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 2220,32960,Valid,Typical meteorite,Eucrite,241,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 1945,17567,Valid,Typical meteorite,LL3,242,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1958,30801,Valid,Typical meteorite,L6,244,Found,Found: the meteorite's fall was not observed,2003,,,
Dhofar 908,7611,Valid,Typical meteorite,Lunar (anorth),245,Found,Found: the meteorite's fall was not observed,2003,19.331670,54.783330,"(19.331670, 54.783330)"
Grosvenor Mountains 03063,34601,Valid,Typical meteorite,L4,245,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 4260,35383,Valid,Typical meteorite,L6,245,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2088,30864,Valid,Typical meteorite,Ureilite,252,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 7530,56369,Valid,Typical meteorite,L6,254,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 3097,31227,Valid,Typical meteorite,H6,256,Found,Found: the meteorite's fall was not observed,2003,,,
Tanezrouft 083,31344,Valid,Typical meteorite,L(LL)6,265,Found,Found: the meteorite's fall was not observed,2003,24.648050,-0.514370,"(24.648050, -0.514370)"
Northwest Africa 1931,17553,Valid,Typical meteorite,H5,267,Found,Found: the meteorite's fall was not observed,2003,,,
Roberts Massif 03526,36500,Valid,Typical meteorite,H5,269,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03050,34593,Valid,Typical meteorite,L5,275,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3092,31222,Valid,Typical meteorite,L6,276,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03053,34596,Valid,Typical meteorite,H5,280,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03047,35754,Valid,Typical meteorite,L5,282,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2547,31110,Valid,Typical meteorite,L3-5,287,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1961,30804,Valid,Typical meteorite,Mesosiderite,288,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03585,36003,Valid,Typical meteorite,L5,289,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2163,33693,Valid,Typical meteorite,LL5,289,Found,Found: the meteorite's fall was not observed,2003,,,
Jay Bird Springs,47731,Valid,Typical meteorite,Pallasite,292,Found,Found: the meteorite's fall was not observed,2003,32.133333,-82.983333,"(32.133333, -82.983333)"
Grosvenor Mountains 03052,34595,Valid,Typical meteorite,LL5,295,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03594,36010,Valid,Typical meteorite,L5,297,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2291,30950,Valid,Typical meteorite,L/LL3,300,Found,Found: the meteorite's fall was not observed,2003,,,
